Geneid	AK10_neuron_UT_1	AK10_neuron_UT_2	AK10_neuron_UT_3	AK10_neuron_H2O2_1	AK10_neuron_H2O2_2	AK10_neuron_H2O2_3	AK10_fibroblast_UT_2	AK10_fibroblast_UT_3	B26_neuron_UT_1	B26_neuron_UT_2	B26_neuron_UT_3	B26_neuron_H2O2_1	B26_neuron_H2O2_2	B26_neuron_H2O2_3	B26_fibroblast_UT_1	B26_fibroblast_UT_3	E91_neuron_H2O2_2	E91_neuron_H2O2_3	E91_neuron_UT_1	E91_neuron_UT_3	F34_neuron_H2O2_2	F34_neuron_H2O2_3	F34_neuron_UT_1	F34_neuron_UT_2	F34_neuron_UT_3	Unk_neuron_H2O2_1	Unk_neuron_H2O2_3	Unk_neuron_UT_1	Unk_neuron_UT_2	Unk_neuron_UT_3
LOC112267967	3	4	3	5	2	8	0	0	3	0	1	0	0	1	1	0	1	2	1	0	0	4	1	2	1	3	4	4	2	35
LOC105378076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	1	0	0	0	1	0	1	1	1
LOC641708	0	1	0	0	0	0	0	0	1	1	2	2	1	0	2	0	1	1	2	1	0	1	0	1	0	0	0	0	4	0
ZDHHC14	119	107	134	113	148	85	114	148	65	80	67	59	59	51	85	90	120	137	130	202	47	66	59	76	70	66	70	84	62	35
MIR3692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378077	3	13	3	2	0	3	0	0	0	1	1	0	1	2	0	0	3	0	2	2	2	1	4	1	0	3	1	3	7	15
LOC107986663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	2
SNX9	550	603	910	678	892	440	3169	3459	625	692	724	580	565	420	2103	2156	603	568	412	503	369	380	409	471	402	364	309	346	270	137
LOC105378078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYNJ2	390	509	503	480	715	313	676	818	146	149	154	116	99	95	316	367	300	309	162	190	379	407	365	413	327	264	267	235	211	94
SYNJ2-IT1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
SERAC1	164	168	222	185	325	128	560	525	258	311	264	271	267	177	237	224	257	242	206	236	239	317	223	241	246	265	246	288	320	150
GTF2H5	442	416	800	757	891	257	766	578	435	437	453	443	380	314	789	775	464	404	289	445	315	418	302	327	380	306	311	361	385	275
TULP4	279	307	238	209	377	245	157	167	571	613	518	445	543	359	168	216	599	655	526	695	391	463	372	370	418	560	414	693	667	499
SRP72P2	15	12	23	30	37	12	21	21	31	28	25	22	21	15	8	22	35	27	17	11	25	35	17	29	21	25	14	34	26	7
SNORA116	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2
TMEM181	506	451	552	681	852	409	517	605	827	719	680	781	780	503	436	516	1046	1052	736	1035	849	926	706	771	809	599	487	659	770	302
TATDN2P2	1	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1
MIR7161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYNLT1	818	862	1311	1335	1635	494	1282	962	975	1011	1101	985	1027	647	770	717	1100	997	722	939	853	1028	788	898	913	1002	1031	1158	1299	1093
SYTL3	29	16	20	7	22	22	51	46	26	37	31	23	28	14	23	20	23	24	17	26	15	8	12	14	11	23	22	26	24	21
AMZ2P2	0	0	0	0	3	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
MIR3918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
EZR	2584	2673	2910	2596	3786	1828	873	1007	3030	3899	3884	2743	3106	2310	600	626	2427	2201	1136	1626	6488	6165	5576	4947	4552	9067	8235	7249	6332	3119
EZR-AS1	1	1	2	3	2	1	2	0	1	3	2	2	1	1	0	0	0	4	1	0	0	1	2	7	1	8	7	17	6	2
OSTCP1	10	18	30	35	59	2	19	23	10	16	9	8	10	2	14	12	6	8	10	9	8	4	6	11	12	7	10	3	11	4
C6orf99	1	6	4	2	6	0	0	0	2	3	5	3	2	1	2	0	3	2	6	2	1	0	3	3	1	1	9	4	2	1
RSPH3	96	113	117	109	127	66	116	123	179	259	226	208	151	144	104	106	104	104	74	128	116	119	114	89	91	98	70	75	92	55
LOC105378083	15	9	9	16	20	3	5	6	24	23	11	26	24	11	17	11	16	22	12	29	16	10	12	8	8	10	10	13	21	11
TAGAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
LOC107986664	1	1	0	0	0	1	0	0	4	4	2	11	2	2	0	0	5	8	6	7	0	2	1	4	3	2	4	6	2	1
LOC112267968	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0
LOC101929122	4	5	9	6	5	2	0	1	1	0	0	3	0	0	3	3	1	0	2	1	0	0	0	0	0	1	0	0	1	0
FNDC1	71	81	90	50	93	49	128	192	5	7	8	6	7	3	93	100	14	22	8	10	6	9	10	21	11	3	5	7	6	2
LOC105378084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P69	2	1	1	0	0	1	1	0	0	1	1	1	2	2	0	3	4	1	2	2	0	0	1	0	1	1	1	0	2	1
LOC105378085	2	2	6	3	4	3	0	1	7	6	4	8	8	0	2	7	3	1	3	2	1	0	2	2	1	4	5	5	5	6
SOD2	467	394	455	466	647	315	1225	1140	618	629	681	583	568	438	2281	2769	591	594	431	612	613	725	627	617	584	669	606	863	854	408
WTAP	587	522	811	899	1084	383	668	713	1009	977	973	906	964	570	695	789	971	926	625	900	852	1175	858	884	839	924	879	992	1153	485
SOD2-OT1	1	0	0	1	0	0	0	1	17	12	8	12	16	7	3	1	8	6	3	5	6	9	2	4	9	6	6	12	14	5
ACAT2	412	487	634	614	767	214	238	218	4312	4426	4251	3909	3601	2603	576	549	1740	1843	1733	1917	2456	2585	2065	2441	2405	1560	1578	1728	2162	1541
TCP1	1920	1709	1894	2076	2932	1161	2054	1916	2127	2148	2139	1929	2171	1411	1217	1258	2933	3002	2326	3057	2935	3407	2603	2773	2917	2913	3127	3426	3665	1785
SNORA20	3	2	1	7	3	5	0	4	3	3	0	6	3	1	1	4	2	1	4	3	0	5	1	0	1	0	2	1	4	9
SNORA29	0	0	3	0	2	0	2	0	2	0	2	3	0	0	2	4	0	2	6	7	1	1	0	3	2	2	1	2	1	2
MRPL18	287	330	426	530	536	179	523	505	329	391	387	369	378	213	410	357	450	404	313	418	418	375	366	413	345	376	392	397	409	306
PNLDC1	1	2	2	2	2	1	0	0	1	5	1	2	6	2	4	1	2	3	3	4	0	3	0	1	0	6	9	14	10	6
MAS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LOC105378087	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
IGF2R	2592	3437	3444	2238	4103	2658	857	1073	2622	2459	2486	1783	2236	1701	1333	1620	3527	3796	2496	2911	2747	2845	3045	3237	2961	3418	2466	2865	2421	1033
AIRN	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
LOC729603	22	44	40	41	50	29	6	1	29	25	14	24	25	19	3	10	19	23	18	20	37	52	23	27	33	33	21	30	31	20
SLC22A1	8	6	9	13	10	9	1	2	4	10	8	9	9	4	1	3	6	7	4	8	1	1	3	4	2	11	5	7	6	5
LOC112267977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A2	0	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
LOC105378088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A3	48	51	66	82	98	39	0	0	9	3	15	4	11	3	6	1	5	7	10	11	12	11	3	8	14	2	0	4	2	0
LPAL2	3	6	5	4	12	4	2	2	3	5	4	4	4	3	2	1	4	9	8	9	8	10	8	1	5	5	8	6	7	2
LPA	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0
PLG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC107986665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
LOC105378091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112267969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724087	2	1	0	0	1	0	1	4	2	2	1	0	0	1	1	1	0	0	0	1	0	0	2	0	1	0	0	2	2	0
MAP3K4	254	269	285	265	324	175	392	420	615	532	479	585	557	354	381	461	460	423	320	436	419	477	463	394	472	367	292	353	406	188
AGPAT4	422	474	516	455	661	368	141	169	1780	1449	1242	1614	1687	986	265	291	1196	1277	1051	1523	925	863	850	763	824	752	656	906	947	385
AGPAT4-IT1	14	14	11	3	11	10	3	2	22	32	14	24	5	11	2	2	9	12	9	7	24	28	29	23	27	17	15	17	16	25
LOC105378094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKN	18	14	14	12	15	6	13	11	34	36	39	23	30	21	22	19	19	23	22	39	12	10	10	17	12	10	9	22	16	14
LOC105378098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369171	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
KRT8P44	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PACRG	4	0	1	5	4	1	2	3	46	59	40	48	25	17	6	8	19	20	17	13	24	16	11	10	10	6	2	14	17	29
RPL34P15	1	2	4	5	3	2	2	3	3	4	2	3	2	2	5	4	3	1	1	2	2	2	2	0	5	3	1	2	1	3
PACRG-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PACRG-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
LOC105378095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PACRG-AS1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
DKFZp451B082	0	0	0	0	2	0	1	0	0	1	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1
LOC105378099	0	0	1	1	0	0	0	0	2	3	0	2	4	4	0	0	3	0	0	0	2	0	1	0	0	3	1	3	2	0
LOC105378100	1	0	0	2	1	1	1	0	0	3	0	2	0	1	0	0	1	0	0	0	1	0	1	0	2	2	3	2	1	3
CAHM	6	10	20	22	17	6	8	1	21	7	8	14	25	11	3	12	22	21	8	17	33	24	24	15	22	49	41	29	46	16
QKI	1120	1013	1622	1545	1886	831	780	925	2338	2814	2415	2198	2268	1793	763	859	2403	2474	1399	2060	3458	3721	2477	2662	2788	3153	2793	3218	3312	1384
LOC102724152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	2	1	1	4
LOC105378105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	1	0	0	0	1	0	0	0	0
LOC105378106	0	0	1	0	0	0	0	0	0	1	1	0	2	2	0	0	0	0	0	0	3	1	1	0	3	2	3	4	1	1
LOC105378110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105379712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEAT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
C6orf118	6	3	6	4	6	2	0	0	90	124	111	130	90	76	0	0	47	16	7	8	133	120	112	62	83	27	19	20	31	12
LOC105378113	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE10A	72	96	157	157	186	74	7	4	160	180	134	166	193	121	27	20	330	316	247	345	207	252	161	206	185	292	254	388	461	209
LOC105378116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
RNA5SP226	1	7	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	1	1	0	4	63
LOC105378115	0	0	3	0	0	0	0	0	1	2	2	6	4	2	0	0	0	0	4	3	2	1	0	1	0	2	1	1	1	2
LOC105378114	0	0	0	0	0	0	0	0	2	0	2	1	5	1	0	0	6	3	2	1	1	2	0	0	0	1	0	0	2	2
LINC00473	1	0	1	0	1	0	0	0	4	1	3	0	1	0	0	0	0	2	0	2	3	3	3	5	0	1	1	2	1	5
LINC00602	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC105378117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP72	176	168	236	165	284	115	236	199	203	227	288	198	220	142	271	304	182	247	122	172	265	159	204	225	199	189	219	179	193	165
LOC729681	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
TBXT	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0
LOC101929297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNG5P1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378118	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PRR18	4	7	6	7	7	2	0	0	7	4	6	6	7	4	0	0	10	4	4	4	2	6	13	9	8	16	7	11	3	4
LOC107986669	0	0	1	0	0	1	0	0	3	3	3	1	1	1	0	0	4	0	0	2	1	0	2	2	0	4	2	1	0	2
SFT2D1	242	261	383	561	673	183	325	284	183	154	177	222	162	142	252	240	198	198	156	173	189	236	112	159	208	225	277	256	297	198
LOC100289495	11	7	17	32	19	6	7	13	12	15	13	10	10	11	5	5	19	12	17	21	4	7	2	10	7	14	13	14	12	10
MPC1	252	279	287	335	362	162	287	250	298	316	329	304	289	163	306	276	413	410	342	446	206	234	210	269	199	362	394	466	431	298
RPS6KA2	456	585	582	390	684	371	1361	1396	973	1152	1081	806	934	611	1769	2096	1630	1613	1208	1719	549	526	593	704	572	833	712	1149	981	426
RPS6KA2-IT1	2	1	1	4	2	3	1	2	5	5	4	1	3	2	2	1	20	14	17	14	3	7	7	7	3	6	3	3	6	4
MIR1913	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FAM103A2P	152	186	273	231	267	87	140	92	172	176	192	143	181	95	75	81	178	136	98	175	153	127	124	166	141	193	182	205	182	111
LOC107986671	0	0	1	0	0	0	0	0	0	1	1	0	0	2	2	0	1	0	3	3	1	0	0	0	1	0	1	1	2	0
LOC645468	88	110	142	89	163	80	42	35	136	115	139	110	80	89	21	18	100	79	55	68	144	144	127	137	137	91	105	99	129	54
RPS6KA2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASET2	92	85	84	69	106	80	183	180	89	78	89	96	89	45	358	423	113	82	55	86	77	51	111	78	84	67	62	81	74	69
LOC105378119	2	6	2	4	2	2	0	0	8	10	4	2	6	3	7	13	10	18	4	7	3	6	5	7	6	3	3	4	10	6
LOC105378120	9	9	8	6	10	8	1	12	10	9	8	16	13	15	1	0	9	13	5	6	11	29	24	15	22	11	8	16	12	15
MIR3939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0
FGFR1OP	213	177	277	268	337	125	115	114	383	383	344	437	391	269	171	190	383	366	227	320	370	411	310	289	313	234	204	247	305	164
CCR6	6	2	1	2	5	4	0	0	4	2	5	4	2	2	0	0	6	3	4	11	3	5	3	2	1	5	5	1	6	3
LOC105378122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112267970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCP10L2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	4	0	2	0	0
GPR31	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC105378123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100420305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724220	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC102725048	6	8	11	17	18	8	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	3	1	2	2	1	3	0	0	0
UNC93A	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100421518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCP10	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
LOC105378128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378130	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LINC02538	0	0	0	0	1	4	0	0	9	7	3	1	3	2	0	0	5	2	1	0	14	15	11	16	11	23	27	23	14	4
LINC02487	2	1	2	1	1	1	0	0	3	3	6	11	5	1	0	0	18	33	12	18	6	3	2	3	2	5	2	2	6	1
LOC105378132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	1	0	0	0	2	0	2	0	0
LOC107986547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01558	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC441179	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	1	0	1	0	2	1
AFDN-DT	15	13	21	20	24	8	0	0	40	44	39	59	64	18	0	4	60	77	42	80	36	49	36	39	29	85	73	94	113	55
AFDN	895	984	1195	1028	1301	660	196	178	2899	2897	2369	2779	2706	1724	199	276	2758	2910	2238	2773	2485	2509	2266	2196	2275	3586	2786	3885	3800	1561
LOC107986673	10	10	3	3	6	8	0	0	2	4	7	2	2	4	3	1	0	0	9	5	7	6	3	2	4	19	15	16	13	67
HGC6.3	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
KIF25-AS1	3	0	2	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	5	0	1	1	0	1	0	1	0
KIF25	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	3	0	0	4	2	0	1	0	2	1	0
LOC105378135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRMD1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC107986548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC105378137	0	0	0	0	0	0	0	0	0	1	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAGE13P	2	2	4	1	7	2	1	1	5	3	3	2	1	0	1	3	1	2	4	4	2	4	0	0	2	0	2	1	3	2
DACT2	6	6	10	5	6	4	0	0	153	181	156	190	182	106	0	0	46	49	19	31	10	2	9	8	7	0	1	0	0	0
LOC105378138	0	0	0	1	3	0	0	0	15	10	13	8	12	7	0	0	0	4	0	2	0	0	0	0	0	0	0	1	1	0
LOC105378139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986549	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378141	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMOC2	172	171	211	186	222	89	63	67	108	91	53	102	111	43	0	0	30	24	10	25	3	6	1	5	4	1	0	3	2	3
LOC105378142	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378143	0	1	2	3	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378144	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC101929460	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01615	0	0	0	3	1	1	117	86	0	0	0	0	0	0	32	39	3	0	0	0	1	0	0	1	1	0	1	1	0	2
LINC02544	0	0	0	0	0	0	6	3	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929523	6	3	2	1	7	4	2	5	2	1	1	1	2	3	6	1	0	8	2	5	5	3	4	2	1	4	2	1	6	1
THBS2	247	276	361	334	401	213	4629	5714	180	224	174	152	198	139	4260	4652	290	300	158	227	660	523	546	459	451	109	66	126	126	49
LOC105378148	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	1	0	1	0	0
LINC02519	3	2	4	1	0	1	2	4	3	2	1	9	1	7	10	14	1	2	4	3	1	1	1	1	2	3	2	1	6	1
WDR27	250	274	316	291	420	238	164	155	460	490	376	521	468	319	506	623	543	526	390	508	548	535	461	410	471	261	196	297	316	172
C6orf120	293	288	442	558	589	193	500	582	304	241	261	309	315	201	563	521	247	278	181	301	305	351	242	241	258	253	254	281	281	154
PHF10	254	236	345	292	426	157	147	155	652	597	471	494	443	375	257	309	328	337	196	285	498	616	450	419	522	388	347	358	432	140
TCTE3	0	0	4	0	5	2	1	0	2	1	1	1	0	2	1	1	4	0	2	3	1	9	0	0	0	2	4	9	12	5
ERMARD	67	56	100	106	137	34	46	56	111	104	86	113	130	79	94	133	86	116	70	110	41	80	53	45	62	60	50	76	100	58
LINC00242	0	0	0	0	0	0	0	0	2	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0
LINC00574	0	0	0	1	0	2	0	0	1	3	0	4	0	0	0	0	1	0	0	1	1	2	3	1	1	3	0	2	1	3
LOC105378149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
